event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0017,2026-03-29 10:43:00,U1059,Risk,Risk Officer,DELETE,Credit_Risk_Model,Backup,Private API,Managed Laptop,IN-MH,3,153,83.99,11.6,0,0,0,0,1,1,5,0,0,1,3,0.033,0.936,3,44.1,0,Success,0,0,Monitor
E0018,2026-03-23 09:05:00,U1179,Corporate Banking,DB Admin,WRITE,Audit_Archive,At Rest,Private API,Managed Laptop,SG,3,101,14.07,11.6,0,1,0,0,1,1,4,0,1,3,10,0.327,0.827,1,42.9,0,Success,0,0,Monitor
E0019,2026-03-22 00:01:00,U1256,Corporate Banking,Manager,API_CALL,KYC_Doc_Store,Backup,VPN,Unmanaged Laptop,IN-TN,4,75,97.26,3.7,0,3,0,1,1,1,3,1,0,8,5,0.163,0.812,3,66.1,1,Step-Up,1,0,Data Exfiltration Risk
E0020,2026-03-18 08:24:00,U1254,Wealth Management,Manager,API_CALL,Credit_Risk_Model,Backup,Private API,Server,IN-TN,5,120,39.68,6.1,1,1,0,0,1,1,4,0,0,3,1,0.595,0.850,0,55.5,1,Step-Up,1,0,Monitor
E0021,2026-03-18 09:50:00,U1299,Risk,DB Admin,READ,HR_Payroll,Backup,VPN,VDI,US,4,25,17.92,15.9,0,2,0,0,1,1,4,0,1,1,3,0.007,0.990,2,20.6,0,Success,0,0,Normal
E0022,2026-03-12 09:45:00,U1021,Treasury,Associate,WRITE,HR_Payroll,At Rest,VPN,VDI,IN-MH,3,42,4.38,23.6,0,0,0,0,1,1,4,0,0,4,4,0.367,0.777,0,29.1,0,Success,0,0,Normal
E0023,2026-03-12 22:21:00,U1056,Wealth Management,Ops Lead,LOGIN,HR_Payroll,At Rest,VPN,Service Account,IN-KA,5,42,18.94,7.9,0,3,0,0,1,1,4,1,0,3,6,0.418,0.813,0,64.0,1,Failure,1,0,Data Exfiltration Risk
E0024,2026-03-13 13:20:00,U1233,Risk,Associate,READ,Treasury_Trades,At Rest,Internal LAN,Managed Laptop,AE,5,81,52.47,51.8,1,0,0,0,1,1,2,0,1,2,2,0.591,0.761,0,50.1,0,Success,1,0,Monitor
E0025,2026-03-30 23:41:00,U1016,Compliance,DB Admin,READ,HR_Payroll,Archive,VPN,Managed Laptop,SG,4,79,12.92,13.2,5,1,0,0,1,1,1,1,1,3,20,0.276,0.945,0,63.7,1,Step-Up,1,0,Credential Abuse Suspected
E0026,2026-03-22 14:01:00,U1044,Corporate Banking,Associate,READ,Payments_Ledger,Backup,Private API,Mobile,IN-DL,5,88,11.38,28.6,2,0,0,0,1,1,1,0,0,2,5,0.075,0.914,0,42.6,0,Success,0,0,Monitor
E0027,2026-03-16 11:10:00,U1093,Operations,Analyst,API_CALL,AML_Case_Files,At Rest,Internal LAN,VDI,IN-MH,5,31,21.19,36.9,0,0,1,0,1,1,2,0,0,1,3,0.188,0.930,0,44.1,0,Success,0,0,Monitor
E0028,2026-03-10 07:17:00,U1071,Compliance,Director,LOGIN,KYC_Doc_Store,Backup,Internal LAN,Unmanaged Laptop,IN-TN,2,35,30.03,31.6,0,1,0,1,1,0,1,0,0,5,6,0.215,0.697,0,26.3,0,Success,0,0,Normal
E0029,2026-03-16 21:36:00,U1121,Operations,Manager,READ,KYC_Doc_Store,In Transit,Internal LAN,Managed Laptop,UK,1,64,57.24,36.1,1,1,0,0,1,1,3,1,1,2,3,0.246,0.990,1,17.7,0,Success,0,0,Normal
E0030,2026-03-02 20:48:00,U1165,Finance,Director,EXPORT,Credit_Risk_Model,At Rest,VPN,Server,US,1,67,16.19,10.6,0,0,0,0,1,1,4,0,1,5,3,0.337,0.887,3,23.3,0,Success,0,0,Normal
E0031,2026-03-06 20:50:00,U1287,Corporate Banking,Auditor,WRITE,Audit_Archive,In Transit,Public Internet,Server,UK,5,67,11.84,7.1,1,1,0,0,1,1,5,0,1,1,6,0.110,0.788,1,48.7,0,Success,1,0,Monitor
E0032,2026-03-21 10:20:00,U1159,Risk,Director,API_CALL,HR_Payroll,In Transit,Internal LAN,Service Account,AE,4,434,30.17,7.6,1,2,1,0,1,1,4,0,1,5,8,0.276,0.870,0,79.4,1,Step-Up,1,1,Anomalous Access Pattern
E0033,2026-03-30 13:55:00,U1071,Operations,Manager,READ,HR_Payroll,In Transit,Public Internet,Unmanaged Laptop,IN-DL,1,89,49.26,7.0,1,1,1,1,1,1,4,0,0,2,4,0.068,0.895,0,32.4,0,Failure,0,0,Normal
E0034,2026-03-22 09:30:00,U1192,Retail Banking,Risk Officer,READ,Customer_PII_DB,Backup,Public Internet,Managed Laptop,UK,1,324,23.56,16.0,0,2,0,0,1,1,2,0,1,2,24,0.189,0.844,0,28.9,0,Success,0,0,Normal
E0035,2026-03-18 14:19:00,U1255,Operations,Manager,LOGIN,Audit_Archive,Backup,Private API,VDI,IN-MH,5,46,21.43,9.8,0,0,0,0,1,1,3,0,0,2,10,0.045,0.990,1,39.3,0,Success,0,0,Normal
E0036,2026-03-17 11:33:00,U1310,Wealth Management,Analyst,READ,HR_Payroll,Backup,Internal LAN,VDI,IN-DL,5,49,39.71,16.3,1,1,0,0,1,1,2,0,0,4,10,0.031,0.740,0,53.7,1,Step-Up,1,0,Monitor
E0037,2026-03-07 07:41:00,U1014,Risk,DB Admin,WRITE,Audit_Archive,Archive,Private API,Mobile,IN-DL,1,21,53.04,10.3,0,0,0,0,1,0,4,0,0,3,5,0.115,0.776,1,17.1,0,Success,0,0,Normal
E0038,2026-03-23 20:56:00,U1088,Treasury,Manager,LOGIN,Audit_Archive,At Rest,Private API,Managed Laptop,IN-MH,5,42,38.83,14.0,0,0,0,0,1,1,4,0,0,2,1,0.199,0.829,1,37.7,0,Success,0,0,Normal
E0039,2026-03-05 09:44:00,U1197,Retail Banking,Auditor,API_CALL,AML_Case_Files,In Transit,SFTP,Service Account,US,5,101,20.56,12.1,0,0,0,0,1,1,5,0,1,2,4,0.310,0.927,0,48.3,0,Success,0,0,Monitor
E0040,2026-03-23 22:46:00,U1320,Finance,Auditor,LOGIN,Payments_Ledger,In Transit,SFTP,Unmanaged Laptop,UK,3,76,8.77,10.9,0,1,0,1,1,1,5,1,1,2,4,0.356,0.885,1,38.4,0,Success,0,0,Normal
E0041,2026-03-19 22:58:00,U1306,Compliance,Analyst,DOWNLOAD,Treasury_Trades,At Rest,VPN,Managed Laptop,SG,5,132,53.65,16.0,0,0,0,0,1,1,4,1,1,3,2,0.385,0.836,2,64.1,1,Step-Up,1,0,Anomalous Access Pattern
E0042,2026-03-09 18:00:00,U1286,Risk,Auditor,WRITE,KYC_Doc_Store,Backup,Public Internet,VDI,IN-TN,4,124,6.02,19.7,0,1,0,0,1,1,4,0,0,1,3,0.054,0.826,0,34.6,0,Failure,0,0,Normal
E0043,2026-03-30 17:07:00,U1103,Finance,DB Admin,LOGIN,KYC_Doc_Store,Backup,Internal LAN,Managed Laptop,UK,5,13,80.94,18.1,1,2,0,0,1,0,3,0,1,2,3,0.158,0.706,0,61.4,1,Blocked,1,1,Credential Abuse Suspected
E0044,2026-03-19 10:54:00,U1045,Wealth Management,Ops Lead,WRITE,Payments_Ledger,In Transit,SFTP,Unmanaged Laptop,AE,1,41,11.24,15.3,0,0,0,1,1,1,5,0,1,5,3,0.239,0.990,2,36.4,0,Success,0,0,Normal
E0045,2026-03-04 17:25:00,U1040,Finance,Ops Lead,API_CALL,Payments_Ledger,At Rest,Private API,Service Account,IN-MH,5,29,30.93,5.5,0,1,0,0,1,1,4,0,0,1,5,0.640,0.828,0,50.8,1,Step-Up,1,0,Monitor
E0046,2026-03-22 11:37:00,U1210,Retail Banking,Auditor,READ,Credit_Risk_Model,Archive,Internal LAN,Service Account,IN-TN,4,36,48.52,15.8,0,1,0,0,1,1,2,0,0,7,13,0.407,0.812,0,66.1,1,Failure,1,0,Credential Abuse Suspected
E0047,2026-03-28 00:44:00,U1307,Retail Banking,DB Admin,LOGIN,Customer_PII_DB,In Transit,Public Internet,Unmanaged Laptop,IN-MH,2,385,38.37,64.9,0,2,0,1,1,1,4,1,0,2,16,0.161,0.857,0,49.9,0,Success,0,0,Monitor
E0048,2026-03-07 13:40:00,U1288,Finance,Analyst,WRITE,AML_Case_Files,In Transit,Internal LAN,Managed Laptop,IN-KA,1,34,54.61,20.4,1,1,0,0,1,1,4,0,0,1,14,0.335,0.817,0,22.7,0,Success,0,0,Normal
E0049,2026-03-17 08:49:00,U1051,Finance,DB Admin,LOGIN,HR_Payroll,Backup,Private API,Managed Laptop,IN-TN,5,105,21.12,6.1,0,1,0,0,1,1,4,0,0,2,6,0.325,0.968,0,43.3,0,Success,0,0,Monitor
E0050,2026-03-24 00:23:00,U1031,Finance,Ops Lead,EXPORT,HR_Payroll,Archive,Internal LAN,Mobile,IN-TN,1,70,112.00,7.5,0,2,0,0,1,1,3,1,0,5,1,0.271,0.762,1,21.2,0,Success,0,0,Normal
E0051,2026-03-04 18:18:00,U1170,Finance,Risk Officer,DELETE,Payments_Ledger,At Rest,Internal LAN,Service Account,SG,5,64,105.16,18.0,1,0,1,0,1,1,2,0,1,2,16,0.192,0.847,1,66.4,1,Step-Up,1,0,Data Exfiltration Risk
E0052,2026-03-15 20:29:00,U1231,Retail Banking,Auditor,DOWNLOAD,Audit_Archive,Archive,VPN,VDI,SG,1,121,20.58,8.0,1,0,0,0,1,1,1,0,1,2,2,0.227,0.731,0,11.1,0,Success,0,0,Normal
E0053,2026-03-04 20:30:00,U1195,Risk,Manager,READ,KYC_Doc_Store,Backup,Internal LAN,Managed Laptop,IN-MH,3,52,13.79,5.7,1,0,0,0,1,1,4,0,0,1,7,0.092,0.810,0,21.6,0,Success,0,0,Normal
E0054,2026-03-12 00:47:00,U1144,Operations,Risk Officer,LOGIN,AML_Case_Files,Backup,Internal LAN,Mobile,IN-DL,5,7,64.66,33.3,0,0,0,0,1,1,4,1,0,3,3,0.292,0.891,0,54.0,0,Success,0,0,Monitor
E0055,2026-03-30 08:32:00,U1221,Wealth Management,Ops Lead,READ,Payments_Ledger,Backup,Internal LAN,VDI,IN-DL,5,33,25.58,15.6,6,0,0,0,1,1,1,0,0,1,4,0.237,0.726,0,52.2,0,Success,0,0,Monitor
E0056,2026-03-08 22:32:00,U1287,Treasury,Ops Lead,WRITE,HR_Payroll,In Transit,Public Internet,VDI,IN-MH,4,36,77.88,11.3,0,0,0,0,1,1,5,1,0,1,4,0.279,0.990,0,49.3,0,Success,0,0,Monitor
E0057,2026-03-07 02:18:00,U1123,Operations,Associate,WRITE,Credit_Risk_Model,Backup,Public Internet,Mobile,IN-TN,2,81,28.80,7.9,0,0,0,0,1,1,1,1,0,2,3,0.322,0.765,0,23.8,0,Success,0,0,Normal
E0058,2026-03-14 03:18:00,U1290,Treasury,DB Admin,LOGIN,HR_Payroll,At Rest,VPN,Managed Laptop,IN-DL,3,87,56.76,7.1,1,1,0,0,1,1,1,1,0,2,8,0.104,0.892,1,27.9,0,Success,0,0,Normal
E0059,2026-03-16 23:11:00,U1166,Compliance,Manager,PRIV_ESC,KYC_Doc_Store,Backup,VPN,Service Account,IN-TN,1,57,12.33,15.8,0,0,0,0,1,1,4,1,0,2,2,0.204,0.990,3,12.0,0,Success,0,0,Normal
E0060,2026-03-03 21:10:00,U1220,Wealth Management,Director,LOGIN,HR_Payroll,Backup,Internal LAN,Managed Laptop,IN-DL,2,81,15.25,21.9,0,2,0,0,1,0,4,1,0,1,1,0.113,0.687,0,21.3,0,Success,0,0,Normal
E0061,2026-03-11 15:44:00,U1049,Wealth Management,Associate,READ,HR_Payroll,At Rest,Internal LAN,Managed Laptop,SG,1,20,49.89,8.7,1,0,0,0,1,1,3,0,1,3,4,0.253,0.831,0,17.4,0,Failure,0,0,Normal
E0062,2026-03-07 08:43:00,U1044,Risk,Auditor,READ,KYC_Doc_Store,At Rest,Private API,VDI,IN-KA,5,81,19.69,56.5,0,0,0,0,1,1,5,0,0,1,3,0.262,0.882,0,50.4,0,Success,0,0,Monitor
E0063,2026-03-20 06:39:00,U1275,Wealth Management,Associate,DOWNLOAD,Credit_Risk_Model,Backup,Internal LAN,Managed Laptop,AE,2,73,91.27,15.1,1,1,0,0,1,0,1,1,1,2,8,0.225,0.800,0,34.4,0,Success,0,0,Normal
E0064,2026-03-27 05:51:00,U1234,Corporate Banking,DB Admin,DOWNLOAD,Customer_PII_DB,Archive,Private API,Managed Laptop,IN-MH,1,431,2.89,24.4,0,0,0,0,1,1,1,1,0,2,5,0.255,0.842,2,20.1,0,Success,0,0,Normal
E0065,2026-03-29 08:10:00,U1189,Risk,DB Admin,EXPORT,HR_Payroll,In Transit,Public Internet,Mobile,UK,2,18,17.10,38.9,1,0,0,0,0,1,4,0,1,1,2,0.391,0.883,0,31.1,0,Success,0,0,Normal
E0066,2026-03-18 21:12:00,U1232,Operations,Ops Lead,READ,Payments_Ledger,In Transit,Internal LAN,VDI,IN-MH,1,25,22.73,9.1,0,0,0,0,1,1,5,1,0,2,2,0.306,0.846,0,17.4,0,Success,0,0,Normal
E0067,2026-03-07 08:41:00,U1032,Corporate Banking,Analyst,LOGIN,Treasury_Trades,In Transit,Internal LAN,Unmanaged Laptop,SG,1,79,27.41,10.0,0,0,0,1,1,1,4,0,1,2,3,0.181,0.869,1,22.1,0,Success,0,0,Normal
E0068,2026-03-30 05:56:00,U1196,Risk,Analyst,LOGIN,Audit_Archive,Archive,VPN,Unmanaged Laptop,AE,5,45,6.23,11.6,0,0,0,1,1,1,2,1,1,1,1,0.228,0.890,0,54.4,0,Success,1,0,Monitor
E0069,2026-03-11 14:05:00,U1270,Risk,Analyst,DOWNLOAD,Audit_Archive,In Transit,Private API,Managed Laptop,IN-MH,3,96,9.71,10.4,1,1,0,0,1,1,3,0,0,2,5,0.172,0.990,1,34.9,0,Success,0,0,Normal
E0070,2026-03-11 19:57:00,U1086,Operations,Ops Lead,EXPORT,Payments_Ledger,Backup,VPN,Managed Laptop,IN-KA,1,22,41.17,10.8,0,0,0,0,1,1,4,0,0,1,15,0.549,0.806,0,31.1,0,Success,0,0,Normal
E0071,2026-03-28 22:15:00,U1221,Finance,Analyst,API_CALL,Credit_Risk_Model,Archive,Internal LAN,Managed Laptop,IN-MH,2,48,106.70,15.7,0,0,0,0,1,1,1,1,0,1,2,0.350,0.826,2,21.7,0,Success,0,0,Normal
E0072,2026-03-09 09:56:00,U1190,Operations,Risk Officer,READ,Customer_PII_DB,Backup,VPN,Managed Laptop,US,5,88,18.77,17.7,1,0,0,0,1,1,4,0,1,2,3,0.250,0.982,0,43.1,0,Success,1,0,Monitor
E0073,2026-03-10 04:32:00,U1164,Treasury,Auditor,API_CALL,Payments_Ledger,At Rest,Internal LAN,Unmanaged Laptop,IN-KA,3,96,51.96,7.3,0,1,0,1,1,1,1,1,0,5,2,0.272,0.886,0,38.1,0,Success,0,0,Normal
E0074,2026-03-02 18:21:00,U1122,Wealth Management,Ops Lead,READ,HR_Payroll,Backup,Private API,Managed Laptop,US,3,10,142.60,5.1,1,0,0,0,1,1,1,0,1,1,20,0.289,0.817,0,52.4,0,Success,0,0,Monitor
E0075,2026-03-13 11:15:00,U1259,Operations,DB Admin,WRITE,Payments_Ledger,At Rest,Internal LAN,Unmanaged Laptop,IN-TN,4,81,89.85,8.2,0,1,0,1,1,1,2,0,0,3,2,0.009,0.930,1,38.7,0,Success,0,0,Normal
E0076,2026-03-22 05:45:00,U1300,Compliance,Risk Officer,READ,Audit_Archive,Backup,Internal LAN,Managed Laptop,IN-MH,3,319,9.63,22.7,0,2,0,0,1,1,5,1,0,2,4,0.435,0.906,1,51.5,0,Success,1,0,Monitor
E0077,2026-03-26 09:45:00,U1050,Treasury,Auditor,DOWNLOAD,KYC_Doc_Store,In Transit,SFTP,Service Account,SG,2,27,8.59,9.4,0,2,0,0,1,1,5,0,1,2,4,0.066,0.843,2,22.9,0,Success,0,0,Normal
E0078,2026-03-08 05:03:00,U1067,Finance,Associate,EXPORT,AML_Case_Files,Archive,VPN,Unmanaged Laptop,IN-MH,5,31,11.20,19.3,1,1,0,1,1,1,3,1,0,2,4,0.258,0.911,0,45.5,0,Success,0,0,Monitor
E0079,2026-03-18 01:48:00,U1305,Compliance,Analyst,PRIV_ESC,Payments_Ledger,At Rest,Internal LAN,Managed Laptop,IN-TN,1,76,6.29,15.0,1,1,0,0,1,1,5,1,0,3,11,0.215,0.971,1,22.8,0,Success,0,0,Normal
E0080,2026-03-22 21:00:00,U1002,Operations,Director,READ,Payments_Ledger,At Rest,Private API,VDI,IN-MH,1,106,43.15,7.5,0,0,0,0,1,1,1,1,0,2,1,0.291,0.990,0,7.8,0,Success,0,0,Normal
E0081,2026-03-07 00:44:00,U1054,Retail Banking,Manager,WRITE,HR_Payroll,Archive,Internal LAN,Managed Laptop,IN-KA,1,63,77.56,13.6,1,0,0,0,1,1,5,1,0,2,1,0.097,0.755,2,11.9,0,Success,0,0,Normal
E0082,2026-03-11 16:40:00,U1228,Corporate Banking,DB Admin,LOGIN,HR_Payroll,At Rest,Private API,Unmanaged Laptop,IN-MH,4,57,44.13,49.2,0,1,0,1,1,1,3,0,0,2,2,0.270,0.812,1,40.8,1,Step-Up,1,0,Monitor
E0083,2026-03-07 09:24:00,U1131,Wealth Management,Associate,EXPORT,Treasury_Trades,At Rest,Private API,Unmanaged Laptop,IN-TN,2,97,6.05,30.4,1,0,0,1,1,1,5,0,0,1,4,0.205,0.831,0,37.4,0,Success,0,0,Normal
E0084,2026-03-12 07:08:00,U1176,Compliance,Risk Officer,PRIV_ESC,HR_Payroll,In Transit,Internal LAN,Mobile,US,5,23,167.03,5.0,0,0,0,0,1,1,2,0,1,2,3,0.151,0.990,0,33.1,0,Success,0,0,Normal
E0085,2026-03-02 03:36:00,U1028,Wealth Management,Manager,LOGIN,Treasury_Trades,Backup,Public Internet,Managed Laptop,IN-KA,3,115,32.72,10.6,1,1,0,0,1,1,5,1,0,8,2,0.127,0.950,2,42.8,1,Step-Up,0,0,Monitor
E0086,2026-03-14 09:19:00,U1039,Finance,Manager,READ,Credit_Risk_Model,At Rest,Internal LAN,Unmanaged Laptop,IN-DL,2,344,81.66,21.1,1,1,1,1,1,1,3,0,0,4,5,0.095,0.904,2,52.6,1,Step-Up,0,0,Monitor
E0087,2026-03-06 05:18:00,U1124,Operations,DB Admin,API_CALL,Treasury_Trades,At Rest,Public Internet,Managed Laptop,AE,1,45,60.78,22.4,0,3,0,0,1,1,1,1,1,2,4,0.214,0.782,1,19.2,0,Success,0,0,Normal
E0088,2026-03-26 09:34:00,U1133,Corporate Banking,Director,WRITE,HR_Payroll,Archive,VPN,Managed Laptop,SG,5,42,11.96,14.4,2,0,0,0,1,0,2,0,1,2,2,0.382,0.990,2,48.1,0,Success,1,0,Monitor
E0089,2026-03-25 10:42:00,U1108,Corporate Banking,Auditor,LOGIN,Audit_Archive,In Transit,VPN,VDI,IN-TN,2,18,20.42,18.9,0,1,0,0,1,1,5,0,0,2,3,0.060,0.894,0,27.0,0,Success,0,0,Normal
E0090,2026-03-29 01:12:00,U1290,Compliance,Manager,DELETE,Audit_Archive,Archive,Internal LAN,Managed Laptop,UK,4,38,43.32,11.7,1,0,0,0,1,1,1,1,1,1,1,0.029,0.886,2,34.3,0,Success,0,0,Normal
E0091,2026-03-14 05:50:00,U1257,Treasury,DB Admin,DOWNLOAD,AML_Case_Files,Backup,VPN,VDI,US,5,215,16.66,14.4,2,0,0,0,1,1,1,1,1,1,1,0.034,0.968,0,46.2,1,Step-Up,0,0,Monitor
E0092,2026-03-25 18:34:00,U1194,Treasury,Risk Officer,WRITE,Payments_Ledger,Backup,Internal LAN,Service Account,IN-TN,3,140,26.92,12.5,0,0,0,0,1,1,2,0,0,2,1,0.188,0.745,0,17.1,0,Success,0,0,Normal
E0093,2026-03-08 13:41:00,U1265,Compliance,Manager,API_CALL,Customer_PII_DB,Backup,SFTP,Managed Laptop,IN-DL,4,132,93.31,4.3,0,1,0,0,1,1,5,0,0,1,6,0.310,0.982,2,46.9,0,Success,0,0,Monitor
E0094,2026-03-25 13:02:00,U1268,Retail Banking,Risk Officer,WRITE,Customer_PII_DB,Archive,Internal LAN,Server,UK,4,20,35.94,3.8,2,0,0,0,1,1,3,0,1,1,10,0.379,0.898,0,51.0,0,Success,1,0,Monitor
E0095,2026-03-10 06:29:00,U1092,Wealth Management,DB Admin,WRITE,HR_Payroll,Backup,SFTP,Mobile,UK,4,176,23.48,7.5,0,0,0,0,1,1,1,1,1,2,3,0.029,0.904,1,27.0,0,Success,0,0,Normal
E0096,2026-03-02 12:42:00,U1019,Risk,Manager,WRITE,Customer_PII_DB,In Transit,Internal LAN,Managed Laptop,IN-KA,4,55,107.48,21.6,0,0,0,0,1,1,2,0,0,2,15,0.226,0.971,0,45.9,1,Step-Up,0,0,Monitor
E0097,2026-03-21 23:13:00,U1060,Retail Banking,DB Admin,READ,AML_Case_Files,In Transit,Public Internet,Managed Laptop,IN-KA,3,68,54.95,30.5,0,3,0,0,1,1,2,1,0,2,2,0.195,0.942,2,33.0,0,Success,0,0,Normal
E0098,2026-03-22 22:47:00,U1253,Operations,Ops Lead,API_CALL,KYC_Doc_Store,Archive,Internal LAN,VDI,IN-TN,4,24,28.08,12.2,1,0,0,0,1,1,4,1,0,3,2,0.192,0.925,0,34.1,0,Success,0,0,Normal
E0099,2026-03-11 09:39:00,U1121,Corporate Banking,Auditor,DELETE,AML_Case_Files,In Transit,Internal LAN,Service Account,IN-MH,1,24,32.57,19.2,0,1,0,0,1,1,2,0,0,2,4,0.097,0.900,0,1.0,0,Success,0,0,Normal
E0100,2026-03-04 13:38:00,U1238,Wealth Management,Auditor,EXPORT,Credit_Risk_Model,In Transit,Public Internet,Service Account,IN-TN,5,138,17.36,8.9,1,0,0,0,1,1,3,0,0,3,4,0.084,0.854,0,49.6,0,Success,0,0,Monitor
E0101,2026-03-04 18:55:00,U1317,Corporate Banking,Auditor,READ,AML_Case_Files,Backup,Internal LAN,VDI,IN-TN,2,152,8.10,13.0,0,4,0,0,1,1,5,0,0,2,9,0.404,0.856,0,40.9,0,Success,1,0,Monitor
E0102,2026-03-23 09:19:00,U1005,Finance,Auditor,LOGIN,KYC_Doc_Store,In Transit,Public Internet,Mobile,IN-MH,5,58,68.94,19.5,0,1,0,0,1,1,5,0,0,5,1,0.119,0.737,1,46.8,0,Success,0,0,Monitor
E0103,2026-03-11 14:17:00,U1008,Corporate Banking,Manager,DOWNLOAD,Audit_Archive,Archive,Internal LAN,VDI,AE,4,91,15.45,9.4,0,3,0,0,1,1,1,0,1,1,3,0.018,0.858,4,31.5,0,Success,0,0,Normal
